title,url,publish_date,source_portal,query_used,discovery_method
"Bidik Startup Lokal, Kemenkomdigi dan Pemkot Banda Aceh Siapkan BAA - InvestorTrust",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPd3U1WE9wSUVrMzVEWGZVT2phMzRGdjV6N3U0c2hDQkgzM2lwcjU0MHd4VUx3cnZOQ2lsU0tCeWdJaEJIMUxsZmVCTXJCRERoV09Hai13OTI3c1pKMUlCOXVDWTBIOXppZklBeE5EUHYtZDNxbkJuUDFQLV9IcG1mR2pXQ2tJM0gzeXNKWmJjZ1JTYlpMVjh0YUdhZVlKYmo2VzJ2MFQzZDdLUQ?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",InvestorTrust,startup Aceh,google_news_rss
"Perkuat Ekosistem Usaha Rintisan, Wamenkominfo Luncurkan Markas Startup Digital di Aceh - Dinas Komunikasi, Informatika dan Persandian Aceh",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQZG9obzJoRlhwZzdXNjNWX0o3akswS2VOd2Z5Vlotd09hU0pveExmeVJjeFVkdlRjODQ1UmQ0aTlRdmVBOGQ2Z1ZURlYwNVdIYXpBUElpTHFpemhITkYtaWQwLUFMSnJxZDJQQ2FKLW81ZXVaNjZRdGRtZ2ZRS0duTDZ1VlRWMm1aM0dvTDE5VFo2TkxTZjEtdEFiWjR1dVJtRi14VlBiczlWLU1oN0M2cW1WTENsSlFEVWZmZnpSV09HWTItLVR1eEFhSFRtMjY0RnNHMXFYLVNjWlI1LUhQcW9EOG94cnM?oc=5,"Thu, 28 Mar 2024 07:00:00 GMT","Dinas Komunikasi, Informatika dan Persandian Aceh",startup Aceh,google_news_rss
"Komdigi dan Pemko Banda Aceh Hadirkan Garuda Spark Innovation Hub, Perkuat Ekosistem Digital Aceh - KBA.ONE",https://news.google.com/rss/articles/CBMizAFBVV95cUxNWUp6UUYwWnB6akZ3Szl0ckwzZjFIa2FWYThSNXpvXzczYTJvQ2FSUUhzclpvRXg4Sjh5QVhoc3N6ZXA3R2tqaV9YQk91QVZ1XzA2c1ItRVd2R01TY3AwdUtReXAyV2pIRURaM3lWT3RCemxnM2w0cEQ2X1M3ZzdIb3Ixd1RneGl0dlp6NmFhZzlRdlVsSzNVNjBnZmZwclVVSTZmbXNYUTgtbWZvYUh0WjZUV2YyMUdrb00zaV85Nmh6OU45R3UwbkZHX1Q?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",KBA.ONE,startup Aceh,google_news_rss
Komdigi dukung target Pemkot Banda Aceh lahirkan 100 startup - ANTARA News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUnRoaXpXN1NhbkJTZl8yQXhib2hCRHpQSENIc2xVSnFqMFRhdzd6eXZQX2YybVZoYTJQNFl3WTZRcFhBSnNYNDVDMXZqWktlS0thd3NfUjdJaUdQdl9qRWNETWVXZDZoYjd3R0ZCM2U4Z1pKTFlYekFBS0F2T3N6WG5TaWlqNGJYMk9DWDN0bzBqcVhtRUFvNW9IQlJ3SFdudzRHdtIBpwFBVV95cUxNVU92M2RhOUxzbGl2VTJRVDM1RVJXd1lzX3U1SUFRb2E4dzc2OVdiV1F2aTF4UElZN1B1UGhPemlRLS1pYlVidnlDN1FFQ0JEVzRWR01yUjZjME5nVm5MbjZhNm5UdzBkOUVoWEdPWUdvUFM1MWEwVWJzdVJvd2JFVVZTNl9EdTNSRDQydFJmelRhODZMeDVoY05YSjZYN3MtWFJ1TG81OA?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",ANTARA News,startup Aceh,google_news_rss
"Perkuat Digitalisasi di Aceh, Telkom Resmikan IndigoSpace sebagai Rumah bagi Startup Lokal Aceh - Telkom Indonesia",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOallId1Jvc3Q5TUZaNWZNX3ZtTlI5Rkd5STc2b1FNdnEzSjB4ZFAtdEVTRmhDTThiLTFwWU4zQjQweVFNY1E2bE5odmNpNWFOUkFncGRYemNESWduNDhrTEhHZi1vZGo0Y01SZ0tMYUQta3BVcGVBYzlTb1ZxRVVyeGJPaXVkcGxpMXlxc2FWVmtxZnNvMVN0dWlzSFMxMW1GMnBfdkE3Z2J2dmdsRlRXd1dyT24wOVh4UUJEZ1lmUHdQSUpfZkUxVUt0aEQ2MFZpTXF4QmJpSGowcHM0RWUwTzZOYw?oc=5,"Sun, 08 Sep 2024 07:00:00 GMT",Telkom Indonesia,startup Aceh,google_news_rss
AMANAH dan Markas Aceh Kembangkan 12 Startup Lokal Lewat Program ADICT - SINDOnews Daerah,https://news.google.com/rss/articles/CBMixgFBVV95cUxPVVVSOGE0aXB1QXJCN05tVDJxVVdJMTdkdXAtWjRiSk5LdlpKdEY5dENieWFjdVd5bUUtLXFvNjI3YnUwVldxaTVHelpWTEQ1S0RzUEdyMnhxckRrS2VWaWh0blpCY2QtSEpWN2s4elVsTDdfWjA4bGZGYUtRTkFha1hYNGU5SHFwR3pFdEpqQTN5aE9lRm5QZ05hMFROOS1qeGVwLTV5YV8xQWl3SlpLOHFGc2tRZzVZOU1JSlRRU3pTbmpjd3fSAcsBQVVfeXFMTy1SWVhCWWppMWdwZ1c5OXBadFl4dnVDQ25HTjRGRU0yVlZIYnhiLUNrR1hIcXVIcHlBalZOd2t3dlF6YkNmdTRCYURkaGh2VGgzallMNV9lZjVLdXQxTWZGaC1yNGJTVnJuT2gzN3d4bFc2TFBJVXpyQjR1empwak5nYm9icXlZbnllY0U2bDV6QXNSU0pOelYxUkZHZ01ZX25Xa1hCRDNVMU8ybk9BMmhYWlJQeUpYa0VST3lGcjdtLS1PcjJHVHlDX28?oc=5,"Sat, 20 Jul 2024 07:00:00 GMT",SINDOnews Daerah,startup Aceh,google_news_rss
Kementerian Komunikasi dan Digital RI - Kementerian Komunikasi dan Digital,https://news.google.com/rss/articles/CBMihAJBVV95cUxQSUpXeExKbjEzbmprSUhqbDdDLXBySG96TmZmTFdmcHY2YU1YdGlsejhOWUFhbFFzY2pGdEpWUlVxRGNzX1QzVGRUemlqNHdTWUktMzdsYTYySjJFU2ZWTWtNOVhCUFBnNkc5WGJXLXRpcnEtbG0xQXpleVdUSW9Xd2dsVjgwS3VMZ1ZqWjhLUUxqdWhsR2Q5SmljV2JwWlc3bVQ4dmttX05xWDd0Y0xIejdoQzRQeTVvMVNTTFFFMnZrQzc3bFY1OHQwY0R1UXMzWWtuVWlCdkdQYkJzdXRYU0ZScmZoWlVqN2ZpOHB5WUJlUHkwNEV2VHlzMVk3TmRMUUY3YQ?oc=5,"Sun, 31 Mar 2024 07:00:00 GMT",Kementerian Komunikasi dan Digital,startup Aceh,google_news_rss
Diskominfotik Banda Aceh Dorong Penguatan Ekosistem Digital melalui Bootcamp AI dan Vibes Coding - Diskominfo Banda Aceh,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOM3Q3UVFscmEzcWJuTllsRjZsTWxheHQxVzZMOWU5QnFOVmZjTTlKcXRxbjgwSzQtMjFudU5FbVFEc1Iyd3lueTNWdEtJQjNZc1U1UHhUdFhIdjh0cXFVWHA1NXRJbXVGTlNQOU1Kb29PWGVzckRLU2NkWTBodFpZakxJTlBvT2lTSHFmVzF4NF9qMmZndGpDeFFKRGJ0TkJkRXpxc1NvVjdaNTFobERoZXhLQU1MY3VpaWlkODlEemVDTXE1NVpUWm45UTItY0RwM2NJZGVCWElpdmR0Zl9GWA?oc=5,"Mon, 06 Jul 2026 07:00:00 GMT",Diskominfo Banda Aceh,startup Aceh,google_news_rss
Siaran Pers No. 240/HM/KOMINFO/03/2024 tentang Kominfo Siapkan Markas Aceh Jadi Pusat Kreatif Digital Milenial - Kementerian Komunikasi dan Digital,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOU21LeExmZVBGazBONk83NU5XSWJNamRmVjJGYkpXWHdhVmRYU2NCQy03eUw2WnR1MDYwak0wRGlpOWdvY094eGlVWWJzSmlQVkJLU2FQeEpnNW9FVEtzakhpLW1JazhnYXJuQm9rR3N1UlRsaVlDaGQySGdLT1B6MVBMSU9lR0lHV0VBQmhURnptZGV1Z3FWNzNEU2JxR3V0a1d0NmpGMjVtMEYySzE5MGtPUmhiakhRNTYyT081cjZzSm15QmpUdGJkSWRNTnJCb056SnlRQ2FrakxySWs1a2JBak1NSklrcU1TWTFRaTFDQQ?oc=5,"Sun, 31 Mar 2024 07:00:00 GMT",Kementerian Komunikasi dan Digital,startup Aceh,google_news_rss
"Perkuat Digital Kerja Sama Indonesia-Australia, Wamenkominfo Dukung Ekspansi Startup - Dinas Komunikasi, Informatika dan Persandian Aceh",https://news.google.com/rss/articles/CBMi3gFBVV95cUxQVU85TjVXWVNQU2VXQnNsTEw0MzlmbmxsSFpSWG9XVDlrYm5QMENwNkZ2T2t3UmtVNllnY2VTM0YzMDdrZEMyWWhRZUlpY2wwQ05yeEE3Z2xhVzUtMlJRQ1BvVl9nTUo3YzZYa1d4Q1BhYklZSDNDQ2lEMGtrWW5FVzJxZkc1M0FzN19aZkJjajVvZ0lhUVVxd0VDLUVvUUk5M1J0LVQyeWFwRklYRVo4ZzVQR3N2N3FtRE5XOFc5YXpWUkJ4NFd0TUxjRFk1azdHdVJiUDlGWG5FYVZFeVE?oc=5,"Tue, 25 Jul 2023 07:00:00 GMT","Dinas Komunikasi, Informatika dan Persandian Aceh",startup Aceh,google_news_rss
"Perkuat digitalisasi, Telkom resmikan IndigoSpace sebagai rumah startup Aceh - ANTARA News Aceh",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPSFQxdThuM25wTXItZ082aWJwd05vZW0wdUxwa2lNY0dtZkF2MDlnRDB2eGE3ZDN2MUpUYW5iQl81Wm5BN1QxLWYtYlc0aktzWlBpMEF3QlotMEVVUWoyLUdHUGlUME1ORS1FampmOVA0b0RLUWpTUHU2QXRXOW1yWmxFTGdDYXpQQjk0RG5nUm5oZm9MZXQxcjhXZkd2LTU1NjVsZ3p2SHZZRGNEWnBhTUcxVC1RWFRG0gG-AUFVX3lxTE9CZS1FamZwQUZieG95S3c5Qk9wVWNYMHdDV090eG1rUXg1d0NGZHlCbDY5ZjRlclA4TjJhVFdqZUdZbkNBdVhDeHMtQzFNRXlWOXZOWUdJRnFoLTVtd1lTUWktd2pkVWJuX0hzMmVOaFFyX3g0SFFTN2c2ZjlMWmFRMzRRSGxVZGl2SFI1di11U0hySVVueUVoaTR6OGF3bkFadXBPWktqOFF5SzRMLTd4RWZkLVVKdTJYeklpS0E?oc=5,"Sun, 08 Sep 2024 07:00:00 GMT",ANTARA News Aceh,startup Aceh,google_news_rss
"Startup Digital Tumbuh di Aceh, Dari Kuliner Online hingga Fintech Syariah - Acehtimes",https://news.google.com/rss/articles/CBMipAFBVV95cUxQdEc5TFVLUTFIM1NaQlB2SjVEUmRhTDlQNjQ2MUZMeWtBa3dKZ2Q0ZFJtTkZUTFF4UTB5b0xSc2lSMXV3V3c1NVU2U2t2WTdzSjRlSWlDdDZJLWlZd0JfWElCemoyRFd4MTFLX1ZRM0lBNGxla20tQm1kWVprNlR1bEZ4eTBOdjRDb3hOekRLVHFOdU54MHlZaXZ1cmNxeWRrUnlhcdIBqgFBVV95cUxOOHo0LUxSbDlYNFhDQ2xkdmF6dDRRblRfTFB0a1FNaHktS2hpeXdpZWV6T3BVTTJ2OE5FNkFibUNhYk9oVi10ZVdxVldXTHlUSVdlcG1WOUkxd05NYjUtWktsaU5QWm05eVFOTnNOdVd4eVR4SUV3Y3hnLW5BbXFxazM4YWVQWWpmcDBJR3lHR3lLV2kySGI3U0l0bjJRTzAtcTdKMnJiRVJjUQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Acehtimes,startup Aceh,google_news_rss
AMANAH dan Markas Aceh Kembangkan 12 Startup Lokal - Kanalinspirasi.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOTnJwWHBCbzVmVnpoVVVVV2wtaXB2NG1lQ3oxWFYyVVMwYjh5M1lfV1E4cVdPTWg2UE0tX3NQRExUZEs1VnVkVkwtMHRPRjVrOW1UQlBxR1ZGT1RrNWlacHlvSzUwWVk0RVNnMUx0SXJad0pfcUtSQ2taaG1sWE9BczUwSDV5WGlpYnpVQnU2Tzg0bXR4S2YtN0UzU1paZ9IBmwFBVV95cUxQT3k4ZVdubzhpaDY2cDJIekdTR0JDbEhRTGNzWUpOejJnZmFuSmcxTzFJeXRHLUFQcVRKWjBKbVNJVTlSZ3dLUXUxbmVsSkJlR0hNMm9KMVpTcW5pcExGekYzeDQ2a09EWE9ldzh4QmZCMGxnNU9DTUc0T3FzYUswNGpjQ1hrcmhScWVEeVVMRHZINWE4U0FCYmFycw?oc=5,"Sat, 20 Jul 2024 07:00:00 GMT",Kanalinspirasi.com,startup Aceh,google_news_rss
"Start Up Inovatif Berbasis Teknologi Percepat Indonesia Jadi Negara Maju - Dinas Komunikasi, Informatika dan Persandian Aceh",https://news.google.com/rss/articles/CBMizwFBVV95cUxOQ1BCS1NzMFlxYlJnamg0cl93OTUtVEYyRk9IX0p4T2xlYUV1WEpzUmhjMk5JSnRjM1FmdjBTVGFZY3dqSVljX3lKUVM5S3ZZcWo2cUhFOTdIRm1mRC1qaG05M1ViWTlzTGtiT2ptS2RQOTh2WHRxdG1xbkpZQXlONTdGNHhsUWlFdEZ5Q0N4Ykd6d193Z3E1SVY2TDMzZDRibTlvRVJkZUhGN0FtZ0JybVd0clpsUEEycDdybWR6Qnh0bHhQcVlIZVp1VE9OSHc?oc=5,"Tue, 15 Aug 2023 07:00:00 GMT","Dinas Komunikasi, Informatika dan Persandian Aceh",startup Aceh,google_news_rss
"Pemko Banda Aceh Perkuat Ekosistem Digital, AI & Vibes Coding Bootcamp Siapkan Talenta Masa Depan - KBA.ONE",https://news.google.com/rss/articles/CBMiygFBVV95cUxOS3N5TFVsTm1iT3A4U0RNRUdNN3Ywc2h2VXcxdFo0N0lnN3lGYlFJMDMxQ2QzeGRhdG9aTzcyTTRVTGNieHAtT1lVRFRzQ2M3eVA0ZTBGcUw4a195Mmk1ZnFpTTlTT2hBb1FpeDBBMmlSUGNMY3VxTWJXTHZhaDJ0NEVNV2llV1h4NnBjTkxna3Q3YVdJa0daekhEZjhacHYtOEU1NGt6Vjk5WHFqNWFuTDhyRkJvTkRYVmctQXlQc0dManZjNUR5SzJR?oc=5,"Mon, 06 Jul 2026 07:00:00 GMT",KBA.ONE,startup Aceh,google_news_rss
Startup Great Edu dukung mahasiswa masuk dunia industri - ANTARA News Aceh,https://news.google.com/rss/articles/CBMingFBVV95cUxQNkhOZEFsdUxaVVFtaHZaOUl5YjhuQkRVUlRGaXROYXJnWE14aUYtYnJOYkZHQnpNOGZuMW9OSks2QTZ5VU5qckNETmg5YnJVVXV6OGhnQl9VSU9nRG1RQmdJd2RKNlFZekVnRGhSYUhZR2ktbXVvWnRzT21tTnhQQmhFamRoZ0VaLU9naW1iRkI4bzhPdURMbzB0TjI1QdIBowFBVV95cUxQTVVnSzlXWGxQYkFDZlBUWGJfeVptWUl6Qk1UX0ZaUkJrVm5tTjRGc2RQVTBraHBJXzB0TXBUWGNYc3NJcWtNRk1BSlluZTJiT3hsNkotSVNtQkQ4eUcwY0c4alRJVGEwTElReWdSc0txSzBsTkVfQXRObjM0QldOWnBHR3daN3JGNjZWejFlSy16ZEE5dHlmUUoxc1VQa2hrcUYw?oc=5,"Tue, 01 Nov 2022 07:00:00 GMT",ANTARA News Aceh,startup Aceh,google_news_rss
Founder Binar Academy Edukasi Mahasiswa USK Geluti Startup - Pemerintahan Aceh,https://news.google.com/rss/articles/CBMivwFBVV95cUxQQTkta2FJRnB2QlhnX1Zpa3VFWUlLU3JCaTBSX2g4VlZZS1poVnpueFoxVTdXOS1JcUJIamJMdWdna2EtM0IyRW5vRDRneWFMQ3g4QXMyazEzUTl6a29EdmpzcW9uNFJKb0tkQzVEd2xaUW9FUExpUmlVZU1jS2U5RHEwVF9OblBJd1ZXeURFN0dQWFoxVExfUFhZLXg2bW80S0YzZ0FaTnVNRUxRZ3pqSEozZXpuajdiX1pKWmp1QQ?oc=5,"Tue, 27 Sep 2022 07:00:00 GMT",Pemerintahan Aceh,startup Aceh,google_news_rss
Telkom Ciptakan Kesetaraan Akses Startup Digital - CNBC Indonesia,https://news.google.com/rss/articles/CBMirAFBVV95cUxNV21mLVhUd05MTHh1UV82RGpySWs2VVN2aHFfUndId0RJMWN3Z0k1bVQtZ0hDYVlGeFFwQXRuSHFmUHdxZGt6YWdPanB6QnJsUEpLYkNyUVIyNTNYN1FzUzg5MmVXT0FsRzhSU2xaMFBTMGRPd1l5dVY1VUYwZ3l2T0Z2OXhnNEZQLXFvQWo3bTdxa08wZWhGNzhQNHAxblBETm9ZbGo0MmNzbW5Y0gGyAUFVX3lxTE9hTUQ5TjQxbjFocWpkMlpRdlRKejR4TG5jdFdzVXdaRlpGeWE4OWc5Q2x6UXF6WEtRejlUcHpCWkR2TkpLNnBwMU96NkVGVEltTXBqakpPRWQ1MkJaNGFJNTlyeDd5Um5Ma2VNczdoblFBTmdHeWowRUhJclYxdUJmYXREQjBQVWpXdDU2dkZTTVNwNHNrRUlkRUJWZ0t2dDhreHdQMmw2OHNTOEFLcW5FN2c?oc=5,"Wed, 17 May 2023 07:00:00 GMT",CNBC Indonesia,startup Aceh,google_news_rss
Ini kunci perusahaan rintisan bertahan - ANTARA News Aceh,https://news.google.com/rss/articles/CBMihwFBVV95cUxNeXFFeU9CSE1OWUtJeGkyejNJeVo0OXVRS1ZHMW5iNWNwOWRhbVdtUlJRbjRhS1h4Q0tJMzNveGpJb2ZIMXQ4WlVVc2NoTWlPSWZ5bjZBSHJpbHVFd3pwS2x6NG02OHBOeGkwMHpqT0VtRW5xaktHbldwNkZYM2djZ3FNOW5rVWPSAYwBQVVfeXFMTktpa3RXSUl0VUJOMDFITTk1Umg1cnUxUVlGWVhoZ2pqSGxjX2dORzhMUDNSODF6Sldnck5mQmJ4cjJ6NUNzcF8zRF90ekZrTUhvdHhFYThJQjZxRUI2SE1ISkkwbko4MzV1WUJJTVprMkkwMTQ4alB0RGpiWEpiaEZZS1R2OUVMQ2ZsNmQ?oc=5,"Thu, 13 Oct 2022 07:00:00 GMT",ANTARA News Aceh,startup Aceh,google_news_rss
Akademisi: Kehadiran Amanah jadi penggerak ekonomi Aceh - ANTARA News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMERVOGNfS25ZSno2VkRjRjdsSU9abkJuS0x6Wnl5b2R5NkdYSDE2SHBCeUFEamFjTkJDVkhIcHJWY0piTlBGc0hybHRYa3ltVUphdHZvRV8ydmxEcmZFdmhUYnZZTnRsT0p3TEwtRTNKTnVoYU15c2VRbVhQMjFTWUNtN3lJSENMWmNobkNGclpSdnpSaGRGNURoYXY?oc=5,"Mon, 01 Jul 2024 07:00:00 GMT",ANTARA News,startup Aceh,google_news_rss
